DateTime,grid,solar
2019/6/1 8:00,-0.277,0.596
2019/6/1 8:15,-0.656,0.983
2019/6/1 8:30,-0.354,0.832
2019/6/1 8:45,-0.559,0.967
2019/6/1 9:00,1.258,0.981
2019/6/1 9:15,0.518,1.627
2019/6/1 9:30,-1.116,1.531
2019/6/1 9:45,-1.888,2.305
2019/6/1 10:00,-1.708,1.984
2019/6/1 10:15,-1.261,1.619
2019/6/1 10:30,-1.763,2.159
2019/6/1 10:45,-1.551,1.942
2019/6/1 11:00,-2.935,3.286
2019/6/1 11:15,-2.052,2.33
2019/6/1 11:30,-2.395,2.716
2019/6/1 11:45,-2.538,3.032
2019/6/1 12:00,-2.331,2.896
2019/6/1 12:15,-2.376,2.871
2019/6/1 12:30,-2.184,2.732
2019/6/1 12:45,-2.331,3.277
2019/6/1 13:00,-1.806,2.734
2019/6/1 13:15,-2.177,3.178
2019/6/1 13:30,-2.251,2.999
2019/6/1 13:45,-3.2,3.714
2019/6/1 14:00,0.551,2.39
2019/6/1 14:15,0.515,2.932
2019/6/1 14:30,0.805,2.656
2019/6/1 14:45,0.803,2.556
2019/6/1 15:00,-1.538,3.029
2019/6/1 15:15,-2.11,2.757
2019/6/1 15:30,-1.285,1.975
2019/6/1 15:45,-1.068,1.714
2019/6/1 16:00,-1.516,2.143
2019/6/1 16:15,-1.676,2.406
2019/6/1 16:30,-1.424,2.186
2019/6/1 16:45,-1.169,2.246
2019/6/1 17:00,1.627,1.928
2019/6/1 17:15,1.428,2.098
2019/6/1 17:30,2.031,1.617
2019/6/1 17:45,2.497,1.116
2019/6/1 18:00,2.47,1.166
2019/6/1 18:15,2.895,0.749
2019/6/1 18:30,3.178,0.68
2019/6/1 18:45,3.218,0.376
2019/6/1 19:00,1.875,0.253
2019/6/1 19:15,0.472,0.286
2019/6/1 19:30,0.601,0.163
2019/6/1 19:45,3.424,0.093
2019/6/1 20:00,2.281,0.048
2019/6/1 20:15,0.577,0.001
2019/6/1 20:30,0.583,0
2019/6/1 20:45,2.773,0.005
2019/6/1 21:00,3.39,0.005
2019/6/1 21:15,3.357,0.005
2019/6/1 21:30,3.366,0.005
2019/6/1 21:45,1.587,0
2019/6/1 22:00,3.684,0.002
2019/6/1 22:15,3.616,0.002
2019/6/1 22:30,3.509,0.003
2019/6/1 22:45,3.23,0.003
2019/6/1 23:00,0.537,-0.002
2019/6/1 23:15,2.313,0.002
2019/6/1 23:30,1.432,0.001
2019/6/1 23:45,2.281,0.003
2019/6/2 0:00,1.546,0.001
2019/6/2 0:15,1.866,0.001
2019/6/2 0:30,1.319,0
2019/6/2 0:45,0.417,-0.001
2019/6/2 1:00,0.594,-0.001
2019/6/2 1:15,0.626,-0.001
2019/6/2 1:30,0.61,-0.001
2019/6/2 1:45,0.514,-0.002
2019/6/2 2:00,2.863,0.002
2019/6/2 2:15,3.202,0.003
2019/6/2 2:30,3.055,0.003
2019/6/2 2:45,3.087,0.004
2019/6/2 3:00,1.993,0.002
2019/6/2 3:15,0.558,0
2019/6/2 3:30,0.465,-0.001
2019/6/2 3:45,0.397,-0.002
2019/6/2 4:00,0.397,-0.002
2019/6/2 4:15,0.436,-0.002
2019/6/2 4:30,0.664,-0.001
2019/6/2 4:45,0.666,-0.001
2019/6/2 5:00,0.571,-0.002
2019/6/2 5:15,0.495,-0.002
2019/6/2 5:30,0.495,-0.002
2019/6/2 5:45,1.157,0
2019/6/2 6:00,2.995,0.004
2019/6/2 6:15,3.059,0.004
2019/6/2 6:30,3.051,0.004
2019/6/2 6:45,1.506,0.054
2019/6/2 7:00,0.377,0.113
2019/6/2 7:15,0.257,0.165
2019/6/2 7:30,0.184,0.25
2019/6/2 7:45,0.178,0.359
2019/6/2 8:00,0.158,0.455
2019/6/2 8:15,0.314,0.396
2019/6/2 8:30,-0.155,0.684
2019/6/2 8:45,-0.209,0.703
2019/6/2 9:00,-0.564,0.982
2019/6/2 9:15,-0.808,1.314
2019/6/2 9:30,-1.16,1.869
2019/6/2 9:45,-0.189,0.89
2019/6/2 10:00,-0.759,1.247
2019/6/2 10:15,-1.737,2.131
2019/6/2 10:30,-1.169,1.597
2019/6/2 10:45,-0.95,1.529
2019/6/2 11:00,0.455,2.929
2019/6/2 11:15,-0.451,1.412
2019/6/2 11:30,-0.427,1.362
2019/6/2 11:45,-2.082,3.601
2019/6/2 12:00,-0.091,3.566
2019/6/2 12:15,-0.191,3.533
2019/6/2 12:30,-0.286,3.644
2019/6/2 12:45,-0.205,3.672
2019/6/2 13:00,0.682,2.959
2019/6/2 13:15,0.034,3.527
2019/6/2 13:30,0.736,2.922
2019/6/2 13:45,-2.18,3.645
2019/6/2 14:00,-2.643,3.193
2019/6/2 14:15,-2.091,2.729
2019/6/2 14:30,-2.764,3.294
2019/6/2 14:45,-2.178,2.651
2019/6/2 15:00,-1.783,2.256
2019/6/2 15:15,-2.843,3.425
2019/6/2 15:30,-2.133,2.776
2019/6/2 15:45,-2.012,2.441
2019/6/2 16:00,-1.464,1.836
2019/6/2 16:15,-2.233,2.604
2019/6/2 16:30,-2.14,2.531
2019/6/2 16:45,-1.556,2.127
2019/6/2 17:00,-0.184,1.221
2019/6/2 17:15,2.143,1.374
2019/6/2 17:30,1.877,1.589
2019/6/2 17:45,2.088,1.432
2019/6/2 18:00,2.417,1.104
2019/6/2 18:15,2.649,0.783
2019/6/2 18:30,2.877,0.648
2019/6/2 18:45,3.012,0.479
2019/6/2 19:00,3.054,0.38
2019/6/2 19:15,2.992,0.323
2019/6/2 19:30,2.514,0.242
2019/6/2 19:45,0.256,0.121
2019/6/2 20:00,0.931,0.041
2019/6/2 20:15,3.426,0.008
2019/6/2 20:30,0.642,0
2019/6/2 20:45,0.728,-0.002
2019/6/2 21:00,0.845,-0.001
2019/6/2 21:15,0.764,-0.002
2019/6/2 21:30,0.879,-0.001
2019/6/2 21:45,0.828,-0.001
2019/6/2 22:00,3.524,0.003
2019/6/2 22:15,3.479,0.004
2019/6/2 22:30,4.654,0.015
2019/6/2 22:45,4.163,0.011
2019/6/2 23:00,3.574,0.005
2019/6/2 23:15,3.993,0.014
2019/6/2 23:30,1.223,0.009
2019/6/2 23:45,0.311,0.001
2019/6/3 0:00,0.456,0
2019/6/3 0:15,1.509,0.002
2019/6/3 0:30,3.019,0.004
2019/6/3 0:45,2.99,0.004
2019/6/3 1:00,3.075,0.005
2019/6/3 1:15,2.889,0.005
2019/6/3 1:30,2.687,0.006
2019/6/3 1:45,0.324,0.001
2019/6/3 2:00,0.308,0.001
2019/6/3 2:15,0.305,0.001
2019/6/3 2:30,0.223,0
2019/6/3 2:45,0.207,0
2019/6/3 3:00,0.255,0
2019/6/3 3:15,0.438,0
2019/6/3 3:30,0.519,0.001
2019/6/3 3:45,0.38,0
2019/6/3 4:00,0.307,-0.001
2019/6/3 4:15,0.305,-0.001
2019/6/3 4:30,2.392,0.004
2019/6/3 4:45,2.426,0.005
2019/6/3 5:00,0.622,0.002
2019/6/3 5:15,2.658,0.006
2019/6/3 5:30,0.24,0
2019/6/3 5:45,0.26,0
2019/6/3 6:00,0.274,0.001
2019/6/3 6:15,0.276,-0.001
2019/6/3 6:30,0.346,0.008
2019/6/3 6:45,0.317,0.106
2019/6/3 7:00,0.242,0.247
2019/6/3 7:15,0.082,0.298
2019/6/3 7:30,0.034,0.274
2019/6/3 7:45,0.26,0.3
2019/6/3 8:00,2.225,0.635
2019/6/3 8:15,0.967,0.944
2019/6/3 8:30,-0.452,0.834
2019/6/3 8:45,-1.278,1.588
2019/6/3 9:00,-1.072,1.293
2019/6/3 9:15,-0.937,1.158
2019/6/3 9:30,-0.931,1.354
2019/6/3 9:45,-1.101,1.455
2019/6/3 10:00,-0.326,0.758
2019/6/3 10:15,-0.581,1.018
2019/6/3 10:30,-0.667,1.061
2019/6/3 10:45,0.681,1.698
2019/6/3 11:00,-1.5,2.762
2019/6/3 11:15,-2.964,3.185
2019/6/3 11:30,-2.768,3.105
2019/6/3 11:45,-0.724,3.359
2019/6/3 12:00,0.341,3.264
2019/6/3 12:15,-0.968,2.427
2019/6/3 12:30,-1.017,1.631
2019/6/3 12:45,-1.335,2.011
2019/6/3 13:00,-1.671,2.407
2019/6/3 13:15,-0.816,3.074
2019/6/3 13:30,1.58,2.116
2019/6/3 13:45,1.475,2.128
2019/6/3 14:00,-1.258,2.564
2019/6/3 14:15,0.304,2.906
2019/6/3 14:30,0.362,3.345
2019/6/3 14:45,-1.915,2.425
2019/6/3 15:00,-2.16,2.47
2019/6/3 15:15,-2.405,2.647
2019/6/3 15:30,-2.749,3.081
2019/6/3 15:45,-2.55,2.881
2019/6/3 16:00,-1.195,1.56
2019/6/3 16:15,-1.138,1.578
2019/6/3 16:30,-1.675,2.141
2019/6/3 16:45,-1.433,1.879
2019/6/3 17:00,-0.923,1.244
2019/6/3 17:15,-0.876,1.137
2019/6/3 17:30,-1.213,1.433
2019/6/3 17:45,-0.96,1.314
2019/6/3 18:00,-1.028,1.426
2019/6/3 18:15,-0.888,1.224
2019/6/3 18:30,-0.881,1.122
2019/6/3 18:45,-0.637,0.874
2019/6/3 19:00,-0.222,0.635
2019/6/3 19:15,-0.142,0.48
2019/6/3 19:30,0.161,0.243
2019/6/3 19:45,0.336,0.104
2019/6/3 20:00,0.449,0.059
2019/6/3 20:15,0.374,0.01
2019/6/3 20:30,3.119,0.004
2019/6/3 20:45,3.039,0.005
2019/6/3 21:00,3.061,0.005
2019/6/3 21:15,3.223,0.007
2019/6/3 21:30,3.177,0.006
2019/6/3 21:45,3.301,0.006
2019/6/3 22:00,3.568,0.004
2019/6/3 22:15,3.591,0.004
2019/6/3 22:30,3.473,0.004
2019/6/3 22:45,3.168,0.005
2019/6/3 23:00,3.15,0.005
2019/6/3 23:15,3.133,0.005
2019/6/3 23:30,3.257,0.007
2019/6/3 23:45,3.225,0.008
2019/6/4 0:00,3.005,0.006
2019/6/4 0:15,2.603,0.006
2019/6/4 0:30,0.321,0.001
2019/6/4 0:45,0.341,0.001
2019/6/4 1:00,0.225,0
2019/6/4 1:15,0.206,0
2019/6/4 1:30,0.35,0
2019/6/4 1:45,0.44,0
2019/6/4 2:00,0.45,0
2019/6/4 2:15,1.044,0.001
2019/6/4 2:30,2.935,0.004
2019/6/4 2:45,0.996,0.001
2019/6/4 3:00,2.664,0.006
2019/6/4 3:15,1.588,0.004
2019/6/4 3:30,0.206,0
2019/6/4 3:45,0.205,0
2019/6/4 4:00,0.204,0
2019/6/4 4:15,0.988,0.002
2019/6/4 4:30,2.504,0.005
2019/6/4 4:45,0.424,0
2019/6/4 5:00,0.356,0
2019/6/4 5:15,0.303,-0.001
2019/6/4 5:30,0.387,0
2019/6/4 5:45,0.344,0
2019/6/4 6:00,0.544,0.001
2019/6/4 6:15,2.88,0.006
2019/6/4 6:30,2.132,0.005
2019/6/4 6:45,0.289,0.033
2019/6/4 7:00,0.128,0.099
2019/6/4 7:15,0.054,0.149
2019/6/4 7:30,0.047,0.156
2019/6/4 7:45,0.33,0.117
2019/6/4 8:00,0.608,0.207
2019/6/4 8:15,0.429,0.325
2019/6/4 8:30,0.328,0.333
2019/6/4 8:45,0.3,0.356
2019/6/4 9:00,0.734,0.429
2019/6/4 9:15,2.741,0.522
2019/6/4 9:30,0.648,0.454
2019/6/4 9:45,-0.009,0.522
2019/6/4 10:00,-0.411,0.86
2019/6/4 10:15,-0.235,0.701
2019/6/4 10:30,-0.435,0.894
2019/6/4 10:45,-0.408,0.804
2019/6/4 11:00,-0.43,0.955
2019/6/4 11:15,-0.649,1.267
2019/6/4 11:30,-0.609,1.334
2019/6/4 11:45,-0.468,1.095
2019/6/4 12:00,-0.741,1.364
2019/6/4 12:15,-0.698,1.369
2019/6/4 12:30,-1.534,2.136
2019/6/4 12:45,-0.935,1.703
2019/6/4 13:00,-0.683,1.408
2019/6/4 13:15,-0.602,1.285
2019/6/4 13:30,-0.505,1.095
2019/6/4 13:45,-0.568,1.217
2019/6/4 14:00,-0.14,0.839
2019/6/4 14:15,0.004,0.766
2019/6/4 14:30,0.303,0.5
2019/6/4 14:45,0.133,0.309
2019/6/4 15:00,0.144,0.275
2019/6/4 15:15,0.003,0.379
2019/6/4 15:30,-0.072,0.464
2019/6/4 15:45,-0.153,0.51
2019/6/4 16:00,-0.144,0.46
2019/6/4 16:15,-0.02,0.353
2019/6/4 16:30,-0.022,0.271
2019/6/4 16:45,0.09,0.215
2019/6/4 17:00,0.086,0.269
2019/6/4 17:15,0.152,0.231
2019/6/4 17:30,0.23,0.172
2019/6/4 17:45,0.092,0.244
2019/6/4 18:00,2.773,0.211
2019/6/4 18:15,2.8,0.235
2019/6/4 18:30,3.089,0.019
2019/6/4 18:45,2.544,0.022
2019/6/4 19:00,0.268,0.001
2019/6/4 19:15,0.213,0.024
2019/6/4 19:30,0.238,0.042
2019/6/4 19:45,0.26,0.059
2019/6/4 20:00,0.233,0.065
2019/6/4 20:15,0.325,0.031
2019/6/4 20:30,0.378,0.001
2019/6/4 20:45,0.422,0
2019/6/4 21:00,0.384,0
2019/6/4 21:15,0.488,-0.001
2019/6/4 21:30,0.754,-0.002
2019/6/4 21:45,0.916,-0.002
2019/6/4 22:00,3.545,0.004
2019/6/4 22:15,3.34,0.004
2019/6/4 22:30,3.235,0.003
2019/6/4 22:45,3.219,0.003
2019/6/4 23:00,3.115,0.005
2019/6/4 23:15,2.432,0.005
2019/6/4 23:30,0.589,0.001
2019/6/4 23:45,0.286,0.001
2019/6/5 0:00,0.35,0
2019/6/5 0:15,0.395,0
2019/6/5 0:30,0.442,0
2019/6/5 0:45,0.428,0
2019/6/5 1:00,0.36,0
2019/6/5 1:15,0.283,-0.001
2019/6/5 1:30,0.284,0.001
2019/6/5 1:45,2.565,0.005
2019/6/5 2:00,1.494,0.004
2019/6/5 2:15,0.29,0.001
2019/6/5 2:30,0.206,0
2019/6/5 2:45,0.297,0.001
2019/6/5 3:00,0.53,0.001
2019/6/5 3:15,2.858,0.004
2019/6/5 3:30,1.368,0.002
2019/6/5 3:45,0.421,0
2019/6/5 4:00,0.455,0
2019/6/5 4:15,0.331,-0.001
2019/6/5 4:30,0.295,-0.001
2019/6/5 4:45,0.205,0
2019/6/5 5:00,0.254,0
2019/6/5 5:15,0.424,0.002
2019/6/5 5:30,0.334,0.001
2019/6/5 5:45,1.632,0.003
2019/6/5 6:00,1.037,0.002
2019/6/5 6:15,0.233,0
2019/6/5 6:30,0.394,0
2019/6/5 6:45,0.377,0
2019/6/5 7:00,0.42,0
2019/6/5 7:15,0.339,0.062
2019/6/5 7:30,0.193,0.157
2019/6/5 7:45,0.091,0.295
2019/6/5 8:00,-0.214,0.421
2019/6/5 8:15,-0.294,0.5
2019/6/5 8:30,1.558,0.675
2019/6/5 8:45,2.401,0.565
2019/6/5 9:00,-0.839,1.319
2019/6/5 9:15,-0.391,0.593
2019/6/5 9:30,-0.477,0.68
2019/6/5 9:45,-0.548,0.834
2019/6/5 10:00,-0.23,0.649
2019/6/5 10:15,0.046,0.651
2019/6/5 10:30,-0.616,1.236
2019/6/5 10:45,-0.757,1.355
2019/6/5 11:00,-0.023,0.597
2019/6/5 11:15,-0.371,0.841
2019/6/5 11:30,-0.82,1.271
2019/6/5 11:45,-1.357,1.771
2019/6/5 12:00,-0.658,1.181
2019/6/5 12:15,-0.944,1.447
2019/6/5 12:30,-0.948,1.474
2019/6/5 12:45,-2.508,2.945
2019/6/5 13:00,-1.889,2.492
2019/6/5 13:15,-3.301,4.085
2019/6/5 13:30,-2.881,3.715
2019/6/5 13:45,-2.884,3.655
2019/6/5 14:00,-2.947,3.61
2019/6/5 14:15,-2.549,3.393
2019/6/5 14:30,-1.945,2.664
2019/6/5 14:45,-1.861,2.579
2019/6/5 15:00,-2.8,3.47
2019/6/5 15:15,-2.094,2.703
2019/6/5 15:30,-2.018,2.66
2019/6/5 15:45,-1.505,2.229
2019/6/5 16:00,-0.69,1.413
2019/6/5 16:15,-0.67,1.195
2019/6/5 16:30,-1.486,1.989
2019/6/5 16:45,-0.248,0.799
2019/6/5 17:00,-0.379,1.026
2019/6/5 17:15,-1.278,1.937
2019/6/5 17:30,-1.135,1.617
2019/6/5 17:45,1.687,1.315
2019/6/5 18:00,2.1,1.105
2019/6/5 18:15,2.325,0.949
2019/6/5 18:30,2.492,0.856
2019/6/5 18:45,2.935,0.33
2019/6/5 19:00,2.764,0.172
2019/6/5 19:15,0.201,0.189
2019/6/5 19:30,0.375,0.104
2019/6/5 19:45,0.427,0.071
2019/6/5 20:00,0.757,0.042
2019/6/5 20:15,3.288,0.014
2019/6/5 20:30,1.455,0.001
2019/6/5 20:45,0.749,-0.001
2019/6/5 21:00,0.891,-0.001
2019/6/5 21:15,2.94,0.002
2019/6/5 21:30,3.352,0.003
2019/6/5 21:45,1.25,0.001
2019/6/5 22:00,3.442,0.004
2019/6/5 22:15,3.317,0.003
2019/6/5 22:30,3.402,0.004
2019/6/5 22:45,3.431,0.004
2019/6/5 23:00,1.635,0.002
2019/6/5 23:15,1.039,0.002
2019/6/5 23:30,2.526,0.003
2019/6/5 23:45,2.451,0.004
2019/6/6 0:00,0.908,0.001
2019/6/6 0:15,3.373,0.009
2019/6/6 0:30,0.947,0.003
2019/6/6 0:45,2.307,0.005
2019/6/6 1:00,1.07,0.004
2019/6/6 1:15,0.347,0.001
2019/6/6 1:30,0.264,0
2019/6/6 1:45,0.211,0
2019/6/6 2:00,0.211,0
2019/6/6 2:15,0.411,0
2019/6/6 2:30,0.482,0.001
2019/6/6 2:45,0.34,-0.001
2019/6/6 3:00,2.234,0.003
2019/6/6 3:15,1.677,0.002
2019/6/6 3:30,0.405,0
2019/6/6 3:45,2.49,0.006
2019/6/6 4:00,0.642,0.001
2019/6/6 4:15,0.204,0
2019/6/6 4:30,0.204,0
2019/6/6 4:45,0.248,0
2019/6/6 5:00,0.351,0.001
2019/6/6 5:15,0.322,0.001
2019/6/6 5:30,0.405,0
2019/6/6 5:45,2.446,0.003
2019/6/6 6:00,0.691,0.001
2019/6/6 6:15,0.363,0
2019/6/6 6:30,0.302,-0.001
2019/6/6 6:45,0.337,0.042
2019/6/6 7:00,0.428,0.168
2019/6/6 7:15,2.576,0.21
2019/6/6 7:30,1.279,0.187
2019/6/6 7:45,-0.143,0.346
2019/6/6 8:00,-0.441,0.627
2019/6/6 8:15,-0.607,0.795
2019/6/6 8:30,-0.94,1.341
2019/6/6 8:45,-0.925,1.316
2019/6/6 9:00,-1.362,1.688
2019/6/6 9:15,-1.594,1.881
2019/6/6 9:30,-1.791,2.085
2019/6/6 9:45,-1.928,2.31
2019/6/6 10:00,-2.141,2.477
2019/6/6 10:15,-2.452,2.772
2019/6/6 10:30,-1.999,2.3
2019/6/6 10:45,-2.807,3.036
2019/6/6 11:00,-2.816,3.122
2019/6/6 11:15,-2.695,3.208
2019/6/6 11:30,-0.555,3.26
2019/6/6 11:45,-2.639,3.341
2019/6/6 12:00,-0.883,3.395
2019/6/6 12:15,0.172,3.416
2019/6/6 12:30,-2.257,3.438
2019/6/6 12:45,-2.823,3.462
2019/6/6 13:00,-2.829,3.467
2019/6/6 13:15,-2.712,3.51
2019/6/6 13:30,-2.655,3.38
2019/6/6 13:45,-1.963,2.516
2019/6/6 14:00,1.646,1.311
2019/6/6 14:15,2.903,0.721
2019/6/6 14:30,1.69,0.275
2019/6/6 14:45,0.283,0.172
2019/6/6 15:00,0.293,0.052
2019/6/6 15:15,0.039,0.249
2019/6/6 15:30,-1.216,1.503
2019/6/6 15:45,-1.867,2.298
2019/6/6 16:00,-1.15,1.581
2019/6/6 16:15,-0.468,0.823
2019/6/6 16:30,-0.315,0.579
2019/6/6 16:45,-1.409,1.621
2019/6/6 17:00,-1.521,1.834
2019/6/6 17:15,-1.931,2.243
2019/6/6 17:30,-1.647,1.935
2019/6/6 17:45,-1.444,1.628
2019/6/6 18:00,-1.007,1.257
2019/6/6 18:15,-0.723,0.988
2019/6/6 18:30,-0.464,0.753
2019/6/6 18:45,-0.06,0.464
2019/6/6 19:00,0.177,0.223
2019/6/6 19:15,0.31,0.158
2019/6/6 19:30,0.193,0.119
2019/6/6 19:45,0.197,0.085
2019/6/6 20:00,0.142,0.052
2019/6/6 20:15,0.243,0.015
2019/6/6 20:30,3.024,0.006
2019/6/6 20:45,2.937,0.006
2019/6/6 21:00,2.854,0.005
2019/6/6 21:15,2.567,0.003
2019/6/6 21:30,0.705,0
2019/6/6 21:45,0.669,-0.001
2019/6/6 22:00,3.42,0.005
2019/6/6 22:15,3.305,0.004
2019/6/6 22:30,3.257,0.004
2019/6/6 22:45,2.069,0.002
2019/6/6 23:00,1.733,0.001
2019/6/6 23:15,2.261,0.005
2019/6/6 23:30,0.96,0.001
2019/6/6 23:45,2.905,0.005
2019/6/7 0:00,0.335,0.001
2019/6/7 0:15,1.109,0.002
2019/6/7 0:30,2.82,0.005
2019/6/7 0:45,2.032,0.005
2019/6/7 1:00,0.42,0
2019/6/7 1:15,0.411,0
2019/6/7 1:30,0.335,-0.001
2019/6/7 1:45,0.392,0
2019/6/7 2:00,0.444,0
2019/6/7 2:15,0.455,0
2019/6/7 2:30,0.297,0.001
2019/6/7 2:45,0.233,0
2019/6/7 3:00,0.27,0
2019/6/7 3:15,0.354,0.001
2019/6/7 3:30,0.405,0.002
2019/6/7 3:45,0.276,0
2019/6/7 4:00,0.232,0
2019/6/7 4:15,0.314,-0.001
2019/6/7 4:30,0.343,-0.001
2019/6/7 4:45,0.556,0.001
2019/6/7 5:00,0.473,0.001
2019/6/7 5:15,0.39,0
2019/6/7 5:30,0.333,-0.001
2019/6/7 5:45,2.69,0.005
2019/6/7 6:00,0.587,0.002
2019/6/7 6:15,2.347,0.004
2019/6/7 6:30,1.168,0.003
2019/6/7 6:45,0.306,0.044
2019/6/7 7:00,0.21,0.09
2019/6/7 7:15,0.192,0.13
2019/6/7 7:30,0.107,0.171
2019/6/7 7:45,0.048,0.288
2019/6/7 8:00,-0.218,0.615
2019/6/7 8:15,-0.404,0.914
2019/6/7 8:30,-0.64,1.17
2019/6/7 8:45,-1.063,1.408
2019/6/7 9:00,-1.366,1.642
2019/6/7 9:15,-1.627,1.861
2019/6/7 9:30,-1.763,2.059
2019/6/7 9:45,-1.872,2.247
2019/6/7 10:00,-2.044,2.429
2019/6/7 10:15,-2.217,2.591
2019/6/7 10:30,-2.442,2.766
2019/6/7 10:45,-2.318,2.972
2019/6/7 11:00,-2.135,3.097
2019/6/7 11:15,-2.315,3.194
2019/6/7 11:30,-2.403,3.295
2019/6/7 11:45,-2.535,3.368
2019/6/7 12:00,-2.566,3.437
2019/6/7 12:15,-2.871,3.52
2019/6/7 12:30,-3.016,3.542
2019/6/7 12:45,-2.908,3.541
2019/6/7 13:00,-3.061,3.664
2019/6/7 13:15,-0.929,1.52
2019/6/7 13:30,-3.127,3.562
2019/6/7 13:45,-2.674,3.025
2019/6/7 14:00,-2.165,2.598
2019/6/7 14:15,-2.595,3.153
2019/6/7 14:30,-1.419,1.865
2019/6/7 14:45,-2.189,2.545
2019/6/7 15:00,-2.907,3.251
2019/6/7 15:15,-2.392,2.731
2019/6/7 15:30,-2.639,3.185
2019/6/7 15:45,-0.146,2.766
2019/6/7 16:00,1.57,1.787
2019/6/7 16:15,1.007,2.251
2019/6/7 16:30,1.751,1.503
2019/6/7 16:45,1.273,2.066
2019/6/7 17:00,0.946,2.34
2019/6/7 17:15,1.135,1.763
2019/6/7 17:30,-1.154,1.605
2019/6/7 17:45,-0.936,1.43
2019/6/7 18:00,-0.83,1.212
2019/6/7 18:15,-0.517,1.048
2019/6/7 18:30,1.069,0.737
2019/6/7 18:45,3.234,0.421
2019/6/7 19:00,3.474,0.201
2019/6/7 19:15,3.332,0.127
2019/6/7 19:30,3.223,0.1
2019/6/7 19:45,3.229,0.077
2019/6/7 20:00,1.598,0.05
2019/6/7 20:15,0.605,0.014
2019/6/7 20:30,0.531,-0.001
2019/6/7 20:45,0.434,-0.001
2019/6/7 21:00,0.818,-0.001
2019/6/7 21:15,3.507,0.004
2019/6/7 21:30,3.556,0.005
2019/6/7 21:45,3.507,0.005
2019/6/7 22:00,1.85,0.001
2019/6/7 22:15,3.441,0.004
2019/6/7 22:30,3.409,0.005
2019/6/7 22:45,2.507,0.004
2019/6/7 23:00,0.75,0.001
2019/6/7 23:15,2.617,0.005
2019/6/7 23:30,3.486,0.007
2019/6/7 23:45,3.095,0.005
2019/6/8 0:00,0.706,-0.001
2019/6/8 0:15,0.645,-0.002
2019/6/8 0:30,0.411,-0.001
2019/6/8 0:45,0.573,0.001
2019/6/8 1:00,0.509,0
2019/6/8 1:15,0.423,0
2019/6/8 1:30,2.65,0.003
2019/6/8 1:45,2.853,0.005
2019/6/8 2:00,2.883,0.006
2019/6/8 2:15,2.804,0.005
2019/6/8 2:30,0.764,0.002
2019/6/8 2:45,0.374,0.001
2019/6/8 3:00,0.326,0.001
2019/6/8 3:15,0.347,0.001
2019/6/8 3:30,0.318,-0.001
2019/6/8 3:45,0.36,-0.001
2019/6/8 4:00,0.411,0
2019/6/8 4:15,0.53,0.001
2019/6/8 4:30,0.539,0.001
2019/6/8 4:45,0.355,-0.001
2019/6/8 5:00,0.551,0
2019/6/8 5:15,2.766,0.005
2019/6/8 5:30,2.831,0.005
2019/6/8 5:45,0.725,0.002
2019/6/8 6:00,0.375,0.001
2019/6/8 6:15,0.335,0.001
2019/6/8 6:30,0.259,0
2019/6/8 6:45,0.393,0.04
2019/6/8 7:00,0.312,0.084
2019/6/8 7:15,0.415,0.119
2019/6/8 7:30,0.779,0.155
2019/6/8 7:45,0.701,0.263
2019/6/8 8:00,0.417,0.618
2019/6/8 8:15,-0.087,0.916
2019/6/8 8:30,-0.195,1.171
2019/6/8 8:45,-0.507,1.41
2019/6/8 9:00,0.685,1.642
2019/6/8 9:15,1.199,1.861
2019/6/8 9:30,-1.691,2.064
2019/6/8 9:45,-1.88,2.246
2019/6/8 10:00,-2.081,2.418
2019/6/8 10:15,-2.202,2.576
2019/6/8 10:30,-2.223,2.706
2019/6/8 10:45,-2.457,2.904
2019/6/8 11:00,-2.664,3.034
2019/6/8 11:15,-2.853,3.137
2019/6/8 11:30,-2.945,3.237
2019/6/8 11:45,-2.958,3.302
2019/6/8 12:00,-3.023,3.378
2019/6/8 12:15,-3.09,3.399
2019/6/8 12:30,-3.229,3.462
2019/6/8 12:45,-3.159,3.472
2019/6/8 13:00,-3.122,3.465
2019/6/8 13:15,-3.116,3.454
2019/6/8 13:30,-2.977,3.429
2019/6/8 13:45,-2.956,3.411
2019/6/8 14:00,-2.915,3.403
2019/6/8 14:15,-2.905,3.33
2019/6/8 14:30,-2.684,3.259
2019/6/8 14:45,-2.489,3.175
2019/6/8 15:00,-2.306,3.085
2019/6/8 15:15,-1.476,3.005
2019/6/8 15:30,0.995,2.916
2019/6/8 15:45,1.111,2.715
2019/6/8 16:00,1.213,2.598
2019/6/8 16:15,1.536,2.447
2019/6/8 16:30,1.63,2.313
2019/6/8 16:45,1.846,2.132
2019/6/8 17:00,2.09,1.938
2019/6/8 17:15,0.644,1.747
2019/6/8 17:30,-0.678,1.553
2019/6/8 17:45,-0.642,1.339
2019/6/8 18:00,2.646,1.115
2019/6/8 18:15,2.909,0.894
2019/6/8 18:30,3.288,0.678
2019/6/8 18:45,3.541,0.421
2019/6/8 19:00,3.573,0.21
2019/6/8 19:15,1.141,0.148
2019/6/8 19:30,3.143,0.117
2019/6/8 19:45,1.179,0.085
2019/6/8 20:00,0.914,0.051
2019/6/8 20:15,0.856,0.015
2019/6/8 20:30,1.094,-0.002
2019/6/8 20:45,3.752,0.003
2019/6/8 21:00,3.79,0.005
2019/6/8 21:15,4.898,0.015
2019/6/8 21:30,3.807,0.005
